101 -2.379000
102 -2.304000
103 -2.230000
104 -2.155000
105 -2.081000
106 -2.008000
107 -1.935000
108 -1.864000
109 -1.792000
110 -1.722000
111 -1.631000
112 -1.562000
113 -1.493000
114 -1.426000
115 -1.360000
116 -1.295000
117 -1.231000
118 -1.168000
119 -1.106000
120 -1.045000
121 -0.985300
122 -0.924100
123 -0.866200
124 -0.808900
125 -0.753000
126 -0.698000
127 -0.643800
128 -0.565400
129 -0.515700
130 -0.468000
131 -0.421900
132 -0.377400
133 -0.334800
134 -0.293800
135 -0.254300
136 -0.216500
137 -0.180100
138 -0.145200
139 -0.111800
140 -0.079810
141 -0.049080
142 -0.019790
143 0.008397
144 0.022700
145 0.052260
146 0.081020
147 0.109100
148 0.136500
149 0.163400
150 0.189700
151 0.215600
152 0.240900
153 0.265800
154 0.294000
155 0.319300
156 0.344200
157 0.369000
158 0.393300
159 0.417500
160 0.458800
161 0.481200
162 0.502900
163 0.524500
164 0.545000
165 0.564800
166 0.584000
167 0.602900
168 0.621200
169 0.639200
170 0.656700
171 0.673600
172 0.690000
173 0.706000
174 0.721600
175 0.742500
176 0.757400
177 0.771900
178 0.785900
179 0.799500
180 0.812900
181 0.823800
182 0.836500
183 0.849000
184 0.861000
185 0.872700
186 0.884200
187 0.895600
188 0.906500
189 0.917000
190 0.931800
191 0.942000
192 0.951800
193 0.961500
194 0.970700
195 0.979700
196 0.988400
197 0.996700
198 1.005000
199 1.013000
