101 -4.232000
102 -4.176000
103 -4.118000
104 -4.059000
105 -3.998000
106 -3.937000
107 -3.874000
108 -3.811000
109 -3.747000
110 -3.683000
111 -3.617000
112 -3.551000
113 -3.485000
114 -3.418000
115 -3.352000
116 -3.285000
117 -3.219000
118 -3.152000
119 -3.086000
120 -3.021000
121 -2.956000
122 -2.891000
123 -2.826000
124 -2.763000
125 -2.699000
126 -2.637000
127 -2.575000
128 -2.515000
129 -2.455000
130 -2.396000
131 -2.339000
132 -2.282000
133 -2.226000
134 -2.172000
135 -2.119000
136 -2.066000
137 -2.015000
138 -1.965000
139 -1.916000
140 -1.868000
141 -1.821000
142 -1.775000
143 -1.729000
144 -1.684000
145 -1.638000
146 -1.594000
147 -1.550000
148 -1.506000
149 -1.464000
150 -1.422000
151 -1.381000
152 -1.341000
153 -1.302000
154 -1.263000
155 -1.225000
156 -1.188000
157 -1.151000
158 -1.115000
159 -1.080000
160 -1.046000
161 -1.013000
162 -0.979800
163 -0.947800
164 -0.916400
165 -0.885700
166 -0.855600
167 -0.826200
168 -0.797400
169 -0.769200
170 -0.741700
171 -0.714800
172 -0.688500
173 -0.662700
174 -0.637600
175 -0.613000
176 -0.588900
177 -0.565300
178 -0.542400
179 -0.519900
180 -0.498000
181 -0.476500
182 -0.455400
183 -0.434900
184 -0.414900
185 -0.395400
186 -0.376300
187 -0.357800
188 -0.339700
189 -0.322100
190 -0.304900
191 -0.288300
192 -0.272000
193 -0.256200
194 -0.240900
195 -0.226000
196 -0.211400
197 -0.197300
198 -0.183700
199 -0.170400
