101 -153.856058
102 -153.630627
103 -153.407409
104 -153.186780
105 -152.968450
106 -152.752850
107 -152.539845
108 -152.329659
109 -152.121911
110 -151.916973
111 -151.714801
112 -151.515357
113 -151.318566
114 -151.124525
115 -150.933129
116 -150.744393
117 -150.558519
118 -150.375010
119 -150.194299
120 -150.016186
121 -149.840685
122 -149.667777
123 -149.497722
124 -149.329380
125 -149.164564
126 -149.001922
127 -148.841772
128 -148.684720
129 -148.529192
130 -148.376688
131 -148.226613
132 -148.078722
133 -147.933726
134 -147.790858
135 -147.650274
136 -147.512216
137 -147.376189
138 -147.242599
139 -147.111251
140 -146.982303
141 -146.855221
142 -146.730680
143 -146.608007
144 -146.487810
145 -146.369354
146 -146.253189
147 -146.139023
148 -146.027014
149 -145.917079
150 -145.808896
151 -145.702654
152 -145.598437
153 -145.496069
154 -145.395366
155 -145.297027
156 -145.200584
157 -145.105304
158 -145.012679
159 -144.921493
160 -144.831965
161 -144.744407
162 -144.658491
163 -144.574009
164 -144.491274
165 -144.410350
166 -144.331391
167 -144.253072
168 -144.176832
169 -144.102355
170 -144.028573
171 -143.957267
172 -143.887250
173 -143.818891
174 -143.751465
175 -143.685090
176 -143.620644
177 -143.557515
178 -143.495737
179 -143.435480
180 -143.375458
181 -143.317880
182 -143.261438
183 -143.205615
184 -143.151640
185 -143.098806
186 -143.046620
187 -142.995373
188 -142.945826
189 -142.898189
190 -142.850635
191 -142.804248
192 -142.759032
193 -142.714293
194 -142.671416
195 -142.629231
196 -142.587719
197 -142.547676
198 -142.507836
199 -142.469017
