101 -53.329494
102 -51.641356
103 -50.054529
104 -48.557411
105 -47.149595
106 -45.811696
107 -44.548819
108 -43.354489
109 -42.219645
110 -41.142280
111 -40.115781
112 -39.143123
113 -38.211839
114 -37.325618
115 -36.479570
116 -35.672534
117 -34.897601
118 -34.158855
119 -33.450146
120 -32.771182
121 -32.124508
122 -31.495494
123 -30.899481
124 -30.327771
125 -29.778036
126 -29.250387
127 -28.740443
128 -28.252983
129 -27.784663
130 -27.332102
131 -26.900200
132 -26.483933
133 -26.081982
134 -25.694312
135 -25.325607
136 -24.967804
137 -24.623249
138 -24.290040
139 -23.972469
140 -23.663314
141 -23.367171
142 -23.080924
143 -22.805843
144 -22.537774
145 -22.281363
146 -22.037005
147 -21.799194
148 -21.569071
149 -21.347337
150 -21.134269
151 -20.926176
152 -20.730057
153 -20.536966
154 -20.350373
155 -20.171059
156 -19.993361
157 -19.825239
158 -19.660578
159 -19.506069
160 -19.353679
161 -19.206639
162 -19.062087
163 -18.927836
164 -18.792995
165 -18.664309
166 -18.538198
167 -18.417920
168 -18.300167
169 -18.183962
170 -18.075344
171 -17.967882
172 -17.864680
173 -17.762409
174 -17.663817
175 -17.568509
176 -17.475702
177 -17.384877
178 -17.298235
179 -17.211366
180 -17.128401
181 -17.047000
182 -16.969090
183 -16.892110
184 -16.817193
185 -16.743394
186 -16.672372
187 -16.602893
188 -16.534850
189 -16.468299
190 -16.404103
191 -16.340067
192 -16.277841
193 -16.220395
194 -16.157644
195 -16.099554
196 -16.043247
197 -15.987146
198 -15.932477
199 -15.879091
