101 -1.951000
102 -1.866000
103 -1.783000
104 -1.702000
105 -1.622000
106 -1.545000
107 -1.469000
108 -1.395000
109 -1.322000
110 -1.229000
111 -1.160000
112 -1.092000
113 -1.027000
114 -0.963000
115 -0.901300
116 -0.841300
117 -0.783300
118 -0.726900
119 -0.672100
120 -0.618200
121 -0.566300
122 -0.516300
123 -0.467400
124 -0.419800
125 -0.373600
126 -0.328600
127 -0.259200
128 -0.219300
129 -0.181500
130 -0.145600
131 -0.111500
132 -0.079230
133 -0.048840
134 -0.020210
135 0.006975
136 0.032390
137 0.056240
138 0.078520
139 0.099580
140 0.119100
141 0.137700
142 0.151400
143 0.159600
144 0.178100
145 0.196200
146 0.213900
147 0.230900
148 0.247400
149 0.263500
150 0.279300
151 0.295300
152 0.312100
153 0.328200
154 0.344200
155 0.360000
156 0.376100
157 0.391600
158 0.406800
159 0.439600
160 0.453600
161 0.467200
162 0.480100
163 0.492900
164 0.505000
165 0.516900
166 0.528200
167 0.539400
168 0.550100
169 0.560400
170 0.570600
171 0.580600
172 0.590200
173 0.599500
174 0.613600
175 0.622600
176 0.631100
177 0.639500
178 0.647700
179 0.654800
180 0.662700
181 0.670300
182 0.677800
183 0.685100
184 0.692200
185 0.699000
186 0.705900
187 0.712500
188 0.719000
189 0.729300
190 0.735500
191 0.741500
192 0.747300
193 0.753100
194 0.758300
195 0.763500
196 0.768700
197 0.773500
198 0.778300
199 0.783000
