101 91.185702
102 85.565281
103 80.288196
104 75.330416
105 70.671336
106 66.289145
107 62.167039
108 58.287959
109 54.635307
110 51.153910
111 47.917264
112 44.865472
113 41.990967
114 39.281176
115 36.725536
116 34.314768
117 32.039378
118 29.891957
119 27.864217
120 25.948412
121 24.139833
122 22.429621
123 20.813976
124 19.286363
125 17.841408
126 16.474346
127 15.124049
128 13.896131
129 12.734502
130 11.635267
131 10.595671
132 9.612020
133 8.681344
134 7.800926
135 6.968670
136 6.181448
137 5.437297
138 4.733972
139 4.069860
140 3.443071
141 2.850597
142 2.288457
143 1.782695
144 1.290488
145 0.826814
146 0.390150
147 -0.021312
148 -0.408821
149 -0.773581
150 -1.116750
151 -1.440155
152 -1.755168
153 -2.041188
154 -2.310089
155 -2.562034
156 -2.790056
157 -3.013204
158 -3.222846
159 -3.455486
160 -3.639777
161 -3.811581
162 -3.971756
163 -4.120521
164 -4.258991
165 -4.387330
166 -4.506208
167 -4.615998
168 -4.717292
169 -4.810058
170 -4.895596
171 -4.973611
172 -5.045042
173 -5.110091
174 -5.178684
175 -5.231479
176 -5.278802
177 -5.320550
178 -5.357009
179 -5.389472
180 -5.416359
181 -5.439085
182 -5.457665
183 -5.472796
184 -5.484143
185 -5.492217
186 -5.496959
187 -5.498771
188 -5.497827
189 -5.502067
190 -5.495947
191 -5.487364
192 -5.476495
193 -5.463430
194 -5.448366
195 -5.431387
196 -5.412632
197 -5.394172
198 -5.372317
199 -5.348859
