101 111.500000
102 109.500000
103 107.500000
104 105.500000
105 103.600000
106 101.700000
107 99.760000
108 97.880000
109 96.020000
110 94.210000
111 92.390000
112 90.600000
113 88.830000
114 87.090000
115 85.370000
116 83.670000
117 82.000000
118 80.360000
119 78.750000
120 77.160000
121 75.600000
122 74.070000
123 72.560000
124 71.080000
125 69.630000
126 68.210000
127 66.850000
128 65.490000
129 64.160000
130 62.850000
131 61.570000
132 60.320000
133 59.100000
134 57.900000
135 56.730000
136 55.580000
137 54.460000
138 53.360000
139 52.280000
140 51.230000
141 50.200000
142 49.200000
143 48.210000
144 47.230000
145 46.280000
146 45.350000
147 44.440000
148 43.550000
149 42.680000
150 41.830000
151 41.000000
152 40.200000
153 39.410000
154 38.630000
155 37.870000
156 37.110000
157 36.390000
158 35.680000
159 35.010000
160 34.340000
161 33.680000
162 33.040000
163 32.410000
164 31.790000
165 31.200000
166 30.610000
167 30.040000
168 29.480000
169 28.930000
170 28.400000
171 27.880000
172 27.370000
173 26.870000
174 26.390000
175 25.920000
176 25.460000
177 25.000000
178 24.560000
179 24.130000
180 23.700000
181 23.290000
182 22.890000
183 22.490000
184 22.100000
185 21.730000
186 21.360000
187 21.000000
188 20.640000
189 20.300000
190 19.960000
191 19.630000
192 19.310000
193 18.990000
194 18.680000
195 18.380000
196 18.090000
197 17.800000
198 17.510000
199 17.240000
