101 198.600000
102 190.800000
103 183.300000
104 176.200000
105 169.400000
106 162.900000
107 156.700000
108 150.700000
109 145.000000
110 139.600000
111 134.400000
112 129.400000
113 124.700000
114 120.100000
115 115.700000
116 111.500000
117 107.500000
118 103.600000
119 99.870000
120 96.300000
121 92.870000
122 89.570000
123 86.390000
124 83.340000
125 80.410000
126 77.590000
127 74.870000
128 72.260000
129 69.740000
130 67.320000
131 64.990000
132 62.740000
133 60.580000
134 58.490000
135 56.480000
136 54.550000
137 52.690000
138 50.890000
139 49.160000
140 47.490000
141 45.880000
142 44.330000
143 42.830000
144 41.380000
145 39.990000
146 38.650000
147 37.360000
148 36.110000
149 34.900000
150 33.740000
151 32.620000
152 31.540000
153 30.490000
154 29.490000
155 28.510000
156 27.570000
157 26.670000
158 25.790000
159 24.950000
160 24.140000
161 23.350000
162 22.590000
163 21.860000
164 21.150000
165 20.470000
166 19.810000
167 19.180000
168 18.570000
169 17.970000
170 17.400000
171 16.850000
172 16.320000
173 15.800000
174 15.310000
175 14.830000
176 14.370000
177 13.920000
178 13.490000
179 13.070000
180 12.670000
181 12.280000
182 11.910000
183 11.550000
184 11.200000
185 10.860000
186 10.530000
187 10.220000
188 9.917000
189 9.624000
190 9.341000
191 9.068000
192 8.804000
193 8.548000
194 8.303000
195 8.065000
196 7.837000
197 7.615000
198 7.400000
199 7.194000
