101 -120.700000
102 -118.900000
103 -117.100000
104 -115.200000
105 -113.300000
106 -111.400000
107 -109.400000
108 -107.500000
109 -105.600000
110 -103.600000
111 -101.700000
112 -99.770000
113 -97.850000
114 -95.940000
115 -94.050000
116 -92.180000
117 -90.320000
118 -88.480000
119 -86.660000
120 -84.860000
121 -83.090000
122 -81.340000
123 -79.610000
124 -77.920000
125 -76.240000
126 -74.600000
127 -72.980000
128 -71.390000
129 -69.830000
130 -68.300000
131 -66.800000
132 -65.320000
133 -63.880000
134 -62.460000
135 -61.070000
136 -59.710000
137 -58.380000
138 -57.070000
139 -55.800000
140 -54.550000
141 -53.330000
142 -52.130000
143 -50.960000
144 -49.810000
145 -48.690000
146 -47.600000
147 -46.530000
148 -45.480000
149 -44.460000
150 -43.470000
151 -42.490000
152 -41.550000
153 -40.620000
154 -39.710000
155 -38.820000
156 -37.950000
157 -37.110000
158 -36.290000
159 -35.490000
160 -34.700000
161 -33.940000
162 -33.190000
163 -32.460000
164 -31.750000
165 -31.060000
166 -30.390000
167 -29.730000
168 -29.090000
169 -28.460000
170 -27.850000
171 -27.260000
172 -26.680000
173 -26.110000
174 -25.560000
175 -25.030000
176 -24.510000
177 -24.000000
178 -23.500000
179 -23.020000
180 -22.550000
181 -22.090000
182 -21.640000
183 -21.210000
184 -20.790000
185 -20.380000
186 -19.980000
187 -19.590000
188 -19.210000
189 -18.850000
190 -18.490000
191 -18.150000
192 -17.810000
193 -17.490000
194 -17.170000
195 -16.870000
196 -16.570000
197 -16.280000
198 -16.010000
199 -15.740000
