101 -4.767000
102 -4.746000
103 -4.718000
104 -4.685000
105 -4.646000
106 -4.602000
107 -4.555000
108 -4.504000
109 -4.449000
110 -4.392000
111 -4.331000
112 -4.268000
113 -4.204000
114 -4.137000
115 -4.069000
116 -3.999000
117 -3.929000
118 -3.857000
119 -3.785000
120 -3.712000
121 -3.639000
122 -3.565000
123 -3.492000
124 -3.418000
125 -3.344000
126 -3.271000
127 -3.198000
128 -3.126000
129 -3.054000
130 -2.983000
131 -2.913000
132 -2.843000
133 -2.775000
134 -2.708000
135 -2.641000
136 -2.576000
137 -2.511000
138 -2.448000
139 -2.386000
140 -2.324000
141 -2.264000
142 -2.204000
143 -2.145000
144 -2.085000
145 -2.026000
146 -1.968000
147 -1.911000
148 -1.854000
149 -1.799000
150 -1.744000
151 -1.690000
152 -1.636000
153 -1.584000
154 -1.533000
155 -1.482000
156 -1.432000
157 -1.383000
158 -1.334000
159 -1.287000
160 -1.241000
161 -1.195000
162 -1.150000
163 -1.106000
164 -1.063000
165 -1.020000
166 -0.978500
167 -0.937500
168 -0.897200
169 -0.857700
170 -0.818800
171 -0.780500
172 -0.743000
173 -0.706200
174 -0.670100
175 -0.634600
176 -0.600000
177 -0.565800
178 -0.532200
179 -0.499400
180 -0.466900
181 -0.435100
182 -0.403800
183 -0.373300
184 -0.343300
185 -0.314100
186 -0.285300
187 -0.257100
188 -0.229600
189 -0.202700
190 -0.176300
191 -0.150600
192 -0.125500
193 -0.100800
194 -0.076920
195 -0.053500
196 -0.030500
197 -0.008304
198 0.013370
199 0.034520
