1 -6.158000
2 -6.059000
3 -5.958000
4 -5.856000
5 -5.752000
6 -5.648000
7 -5.543000
8 -5.438000
9 -5.333000
10 -5.209000
11 -5.110000
12 -5.009000
13 -4.911000
14 -4.815000
15 -4.721000
16 -4.627000
17 -4.535000
18 -4.443000
19 -4.353000
20 -4.265000
21 -4.177000
22 -4.090000
23 -4.004000
24 -3.918000
25 -3.834000
26 -3.750000
27 -3.637000
28 -3.549000
29 -3.462000
30 -3.376000
31 -3.291000
32 -3.207000
33 -3.125000
34 -3.043000
35 -2.964000
36 -2.885000
37 -2.808000
38 -2.733000
39 -2.660000
40 -2.589000
41 -2.520000
42 -2.439000
43 -2.383000
44 -2.324000
45 -2.266000
46 -2.211000
47 -2.157000
48 -2.104000
49 -2.053000
50 -2.003000
51 -1.955000
52 -1.909000
53 -1.863000
54 -1.819000
55 -1.777000
56 -1.734000
57 -1.693000
58 -1.652000
59 -1.593000
60 -1.552000
61 -1.513000
62 -1.475000
63 -1.438000
64 -1.402000
65 -1.366000
66 -1.331000
67 -1.298000
68 -1.264000
69 -1.233000
70 -1.201000
71 -1.170000
72 -1.140000
73 -1.110000
74 -1.076000
75 -1.047000
76 -1.020000
77 -0.992400
78 -0.965900
79 -0.936500
80 -0.911200
81 -0.886400
82 -0.862200
83 -0.838400
84 -0.815200
85 -0.792400
86 -0.770000
87 -0.748000
88 -0.726500
89 -0.701100
90 -0.680300
91 -0.660100
92 -0.640200
93 -0.620700
94 -0.601600
95 -0.582900
96 -0.564500
97 -0.544500
98 -0.526700
99 -0.509400
100 -0.492300
