1 6.773000
2 6.613000
3 6.452000
4 6.292000
5 6.132000
6 5.973000
7 5.815000
8 5.659000
9 5.505000
10 5.312000
11 5.167000
12 5.022000
13 4.883000
14 4.746000
15 4.613000
16 4.483000
17 4.355000
18 4.231000
19 4.109000
20 3.987000
21 3.870000
22 3.756000
23 3.643000
24 3.532000
25 3.423000
26 3.316000
27 3.155000
28 3.048000
29 2.944000
30 2.841000
31 2.741000
32 2.644000
33 2.549000
34 2.457000
35 2.367000
36 2.281000
37 2.196000
38 2.115000
39 2.037000
40 1.962000
41 1.888000
42 1.812000
43 1.762000
44 1.701000
45 1.642000
46 1.586000
47 1.531000
48 1.479000
49 1.428000
50 1.379000
51 1.331000
52 1.284000
53 1.239000
54 1.195000
55 1.153000
56 1.111000
57 1.070000
58 1.030000
59 0.953600
60 0.914700
61 0.877600
62 0.841700
63 0.807100
64 0.773700
65 0.741500
66 0.710400
67 0.680300
68 0.651300
69 0.623900
70 0.596700
71 0.570300
72 0.544600
73 0.519700
74 0.484800
75 0.461400
76 0.438900
77 0.417100
78 0.396100
79 0.374000
80 0.354300
81 0.335300
82 0.316800
83 0.298800
84 0.281300
85 0.264300
86 0.247700
87 0.231400
88 0.215400
89 0.191400
90 0.176100
91 0.161400
92 0.147000
93 0.133100
94 0.119500
95 0.106200
96 0.093260
97 0.078540
98 0.066070
99 0.053870
100 0.041930
