1 -913.335357
2 -914.226904
3 -915.063825
4 -915.849481
5 -916.586999
6 -917.279296
7 -917.929088
8 -918.538912
9 -919.111138
10 -919.647764
11 -920.150891
12 -920.622642
13 -921.064834
14 -921.479263
15 -921.867231
16 -922.230584
17 -922.570497
18 -922.888352
19 -923.185381
20 -923.462726
21 -923.721495
22 -923.962720
23 -924.187362
24 -924.396330
25 -924.590462
26 -924.770551
27 -924.937054
28 -925.090661
29 -925.231450
30 -925.362199
31 -925.481546
32 -925.590897
33 -925.690872
34 -925.781620
35 -925.863662
36 -925.937508
37 -926.003614
38 -926.062401
39 -926.114270
40 -926.159590
41 -926.198711
42 -926.231941
43 -926.259629
44 -926.282214
45 -926.299886
46 -926.312915
47 -926.321557
48 -926.326061
49 -926.326662
50 -926.323588
51 -926.317046
52 -926.307228
53 -926.294319
54 -926.278492
55 -926.259918
56 -926.238739
57 -926.215096
58 -926.189118
59 -926.160558
60 -926.129932
61 -926.096439
62 -926.061986
63 -926.025821
64 -925.988055
65 -925.948791
66 -925.908129
67 -925.866159
68 -925.822969
69 -925.778646
70 -925.733264
71 -925.686892
72 -925.639600
73 -925.591367
74 -925.542409
75 -925.492563
76 -925.442075
77 -925.391193
78 -925.339387
79 -925.287108
80 -925.234452
81 -925.181386
82 -925.127957
83 -925.074070
84 -925.019875
85 -924.965126
86 -924.910632
87 -924.856501
88 -924.801869
89 -924.746211
90 -924.691593
91 -924.636331
92 -924.580817
93 -924.525556
94 -924.469970
95 -924.414505
96 -924.359344
97 -924.305142
98 -924.249272
99 -924.194188
100 -924.139620
