1 -70.877108
2 -69.302466
3 -67.814790
4 -66.407540
5 -65.074759
6 -63.811018
7 -62.611378
8 -61.471330
9 -60.386768
10 -59.354049
11 -58.369709
12 -57.430619
13 -56.533877
14 -55.676339
15 -54.857143
16 -54.072215
17 -53.320662
18 -52.600306
19 -51.909442
20 -51.246577
21 -50.610169
22 -49.998855
23 -49.411404
24 -48.846681
25 -48.303630
26 -47.781283
27 -47.278981
28 -46.795907
29 -46.335404
30 -45.885397
31 -45.455563
32 -45.040748
33 -44.639918
34 -44.254369
35 -43.883348
36 -43.526046
37 -43.181853
38 -42.850235
39 -42.530700
40 -42.222804
41 -41.926167
42 -41.640394
43 -41.365156
44 -41.099833
45 -40.844102
46 -40.597613
47 -40.360033
48 -40.131041
49 -39.910331
50 -39.697607
51 -39.492593
52 -39.295005
53 -39.104575
54 -38.921044
55 -38.744177
56 -38.573721
57 -38.409441
58 -38.251112
59 -38.099060
60 -37.952220
61 -37.813346
62 -37.677003
63 -37.545590
64 -37.418920
65 -37.296815
66 -37.179102
67 -37.065615
68 -36.956188
69 -36.850668
70 -36.748899
71 -36.650730
72 -36.556012
73 -36.464690
74 -36.376465
75 -36.291432
76 -36.209281
77 -36.129766
78 -36.053665
79 -35.979303
80 -35.907799
81 -35.838672
82 -35.771817
83 -35.707196
84 -35.644655
85 -35.584327
86 -35.525455
87 -35.468399
88 -35.413156
89 -35.359748
90 -35.307870
91 -35.257594
92 -35.208771
93 -35.161456
94 -35.115272
95 -35.070002
96 -35.026497
97 -34.984190
98 -34.942787
99 -34.902516
100 -34.863352
