1 201.300000
2 193.500000
3 186.100000
4 179.000000
5 172.300000
6 165.800000
7 159.700000
8 153.800000
9 148.100000
10 142.700000
11 137.600000
12 132.600000
13 127.800000
14 123.300000
15 118.900000
16 114.700000
17 110.600000
18 106.800000
19 103.000000
20 99.430000
21 95.980000
22 92.660000
23 89.460000
24 86.390000
25 83.420000
26 80.570000
27 77.820000
28 75.170000
29 72.610000
30 70.150000
31 67.770000
32 65.480000
33 63.270000
34 61.140000
35 59.090000
36 57.100000
37 55.190000
38 53.340000
39 51.550000
40 49.830000
41 48.170000
42 46.560000
43 45.000000
44 43.500000
45 42.050000
46 40.650000
47 39.300000
48 37.990000
49 36.730000
50 35.520000
51 34.340000
52 33.200000
53 32.100000
54 31.040000
55 30.020000
56 29.030000
57 28.070000
58 27.140000
59 26.250000
60 25.380000
61 24.550000
62 23.750000
63 22.970000
64 22.220000
65 21.490000
66 20.790000
67 20.110000
68 19.460000
69 18.830000
70 18.220000
71 17.630000
72 17.060000
73 16.510000
74 15.970000
75 15.460000
76 14.960000
77 14.480000
78 14.020000
79 13.580000
80 13.150000
81 12.730000
82 12.330000
83 11.940000
84 11.570000
85 11.210000
86 10.860000
87 10.520000
88 10.200000
89 9.882000
90 9.578000
91 9.286000
92 9.005000
93 8.733000
94 8.472000
95 8.221000
96 7.978000
97 7.742000
98 7.517000
99 7.300000
100 7.088000
