1 -2.029733
2 -1.996338
3 -1.963356
4 -1.930759
5 -1.898518
6 -1.866562
7 -1.834944
8 -1.803605
9 -1.772519
10 -1.721340
11 -1.690674
12 -1.660564
13 -1.630967
14 -1.601755
15 -1.572889
16 -1.544341
17 -1.516047
18 -1.487971
19 -1.460072
20 -1.429931
21 -1.402310
22 -1.374776
23 -1.347294
24 -1.319833
25 -1.292338
26 -1.264856
27 -1.212089
28 -1.186901
29 -1.162218
30 -1.138230
31 -1.114799
32 -1.091905
33 -1.069591
34 -1.047815
35 -1.026575
36 -1.005822
37 -0.985651
38 -0.966024
39 -0.946940
40 -0.928396
41 -0.909246
42 -0.899513
43 -0.890178
44 -0.871971
45 -0.853964
46 -0.836127
47 -0.818404
48 -0.800837
49 -0.783376
50 -0.765998
51 -0.747329
52 -0.728747
53 -0.710130
54 -0.691494
55 -0.672836
56 -0.654127
57 -0.635274
58 -0.616432
59 -0.579683
60 -0.561131
61 -0.543341
62 -0.526158
63 -0.509166
64 -0.492451
65 -0.475987
66 -0.459756
67 -0.443602
68 -0.427854
69 -0.412385
70 -0.397191
71 -0.382370
72 -0.367680
73 -0.353165
74 -0.333318
75 -0.319147
76 -0.305192
77 -0.291561
78 -0.277961
79 -0.266891
80 -0.253885
81 -0.241066
82 -0.228442
83 -0.215970
84 -0.203646
85 -0.191472
86 -0.179463
87 -0.167639
88 -0.155862
89 -0.139630
90 -0.128062
91 -0.116654
92 -0.105415
93 -0.094402
94 -0.083576
95 -0.072876
96 -0.062393
97 -0.052172
98 -0.041831
99 -0.031693
100 -0.021827
