1 4.929000
2 4.883000
3 4.835000
4 4.786000
5 4.734000
6 4.680000
7 4.625000
8 4.569000
9 4.511000
10 4.451000
11 4.390000
12 4.328000
13 4.264000
14 4.200000
15 4.135000
16 4.069000
17 4.003000
18 3.936000
19 3.868000
20 3.800000
21 3.732000
22 3.663000
23 3.595000
24 3.526000
25 3.457000
26 3.389000
27 3.320000
28 3.253000
29 3.185000
30 3.119000
31 3.053000
32 2.987000
33 2.922000
34 2.858000
35 2.795000
36 2.733000
37 2.671000
38 2.610000
39 2.550000
40 2.490000
41 2.432000
42 2.374000
43 2.316000
44 2.257000
45 2.199000
46 2.142000
47 2.085000
48 2.029000
49 1.973000
50 1.918000
51 1.864000
52 1.811000
53 1.758000
54 1.706000
55 1.655000
56 1.604000
57 1.554000
58 1.505000
59 1.457000
60 1.409000
61 1.363000
62 1.317000
63 1.271000
64 1.227000
65 1.183000
66 1.140000
67 1.098000
68 1.056000
69 1.016000
70 0.975400
71 0.935900
72 0.897200
73 0.859200
74 0.821800
75 0.785000
76 0.749000
77 0.713600
78 0.678800
79 0.644700
80 0.611100
81 0.578200
82 0.545900
83 0.514200
84 0.483300
85 0.452900
86 0.423200
87 0.394200
88 0.365700
89 0.337900
90 0.310800
91 0.284200
92 0.258300
93 0.232900
94 0.208200
95 0.184100
96 0.160500
97 0.137600
98 0.115300
99 0.093550
100 0.072380
