1 -773.173263
2 -774.812867
3 -776.382469
4 -777.885473
5 -779.325070
6 -780.704253
7 -782.025830
8 -783.292441
9 -784.506571
10 -785.670773
11 -786.787212
12 -787.857739
13 -788.884334
14 -789.868377
15 -790.813207
16 -791.718513
17 -792.587118
18 -793.420148
19 -794.219038
20 -794.985204
21 -795.719883
22 -796.424300
23 -797.099659
24 -797.747113
25 -798.367761
26 -798.962649
27 -799.533020
28 -800.079908
29 -800.608658
30 -801.108234
31 -801.590361
32 -802.051232
33 -802.491181
34 -802.912979
35 -803.317166
36 -803.704163
37 -804.074543
38 -804.428914
39 -804.767880
40 -805.092042
41 -805.402015
42 -805.698399
43 -805.981809
44 -806.252474
45 -806.510936
46 -806.757675
47 -806.993157
48 -807.217832
49 -807.432135
50 -807.636487
51 -807.831314
52 -808.016997
53 -808.193911
54 -808.362421
55 -808.522893
56 -808.675656
57 -808.821038
58 -808.959350
59 -809.091614
60 -809.216947
61 -809.340147
62 -809.453586
63 -809.561394
64 -809.663824
65 -809.761123
66 -809.853527
67 -809.941267
68 -810.024559
69 -810.103618
70 -810.178644
71 -810.249819
72 -810.317319
73 -810.381589
74 -810.442188
75 -810.499949
76 -810.554600
77 -810.605719
78 -810.655489
79 -810.702249
80 -810.746560
81 -810.788609
82 -810.828496
83 -810.866718
84 -810.903044
85 -810.938347
86 -810.970553
87 -810.999681
88 -811.028163
89 -811.057401
90 -811.082281
91 -811.107293
92 -811.131584
93 -811.154144
94 -811.176404
95 -811.197216
96 -811.216816
97 -811.233615
98 -811.253327
99 -811.270798
100 -811.286793
