1 -13.641289
2 -13.489915
3 -13.340815
4 -13.193864
5 -13.048952
6 -12.905983
7 -12.764877
8 -12.625563
9 -12.487985
10 -12.352138
11 -12.217988
12 -12.085582
13 -11.954837
14 -11.825804
15 -11.698068
16 -11.572133
17 -11.447698
18 -11.324865
19 -11.203646
20 -11.084073
21 -10.966159
22 -10.849921
23 -10.735377
24 -10.622543
25 -10.511441
26 -10.402142
27 -10.294789
28 -10.189275
29 -10.084328
30 -9.983025
31 -9.882548
32 -9.784118
33 -9.687860
34 -9.593249
35 -9.500339
36 -9.409206
37 -9.319879
38 -9.232372
39 -9.146695
40 -9.062858
41 -8.980923
42 -8.900815
43 -8.822663
44 -8.746579
45 -8.672366
46 -8.600020
47 -8.529534
48 -8.460900
49 -8.394110
50 -8.329152
51 -8.266057
52 -8.204769
53 -8.145271
54 -8.087548
55 -8.031622
56 -7.977443
57 -7.924984
58 -7.874225
59 -7.824861
60 -7.777296
61 -7.729819
62 -7.685370
63 -7.642485
64 -7.601142
65 -7.561318
66 -7.522989
67 -7.486130
68 -7.450716
69 -7.416741
70 -7.384176
71 -7.352984
72 -7.323146
73 -7.294503
74 -7.267332
75 -7.241262
76 -7.216497
77 -7.193330
78 -7.170767
79 -7.149399
80 -7.129329
81 -7.110374
82 -7.092524
83 -7.075541
84 -7.059608
85 -7.044222
86 -7.030655
87 -7.018988
88 -7.007749
89 -6.996044
90 -6.987185
91 -6.978318
92 -6.970009
93 -6.963004
94 -6.956330
95 -6.950588
96 -6.946071
97 -6.943730
98 -6.939456
99 -6.937022
100 -6.935957
