1 5.670000
2 5.938000
3 6.195000
4 6.439000
5 6.671000
6 6.891000
7 7.098000
8 7.293000
9 7.475000
10 7.645000
11 7.803000
12 7.949000
13 8.083000
14 8.207000
15 8.319000
16 8.422000
17 8.514000
18 8.596000
19 8.670000
20 8.734000
21 8.790000
22 8.838000
23 8.878000
24 8.911000
25 8.937000
26 8.957000
27 8.971000
28 8.980000
29 8.983000
30 8.982000
31 8.976000
32 8.966000
33 8.952000
34 8.934000
35 8.913000
36 8.888000
37 8.860000
38 8.830000
39 8.797000
40 8.761000
41 8.724000
42 8.684000
43 8.641000
44 8.595000
45 8.547000
46 8.497000
47 8.446000
48 8.393000
49 8.339000
50 8.284000
51 8.228000
52 8.171000
53 8.113000
54 8.055000
55 7.996000
56 7.936000
57 7.876000
58 7.815000
59 7.754000
60 7.694000
61 7.633000
62 7.572000
63 7.510000
64 7.449000
65 7.388000
66 7.326000
67 7.265000
68 7.204000
69 7.143000
70 7.082000
71 7.022000
72 6.961000
73 6.901000
74 6.841000
75 6.781000
76 6.722000
77 6.663000
78 6.604000
79 6.545000
80 6.486000
81 6.428000
82 6.370000
83 6.313000
84 6.255000
85 6.198000
86 6.142000
87 6.085000
88 6.029000
89 5.974000
90 5.918000
91 5.863000
92 5.808000
93 5.754000
94 5.700000
95 5.646000
96 5.592000
97 5.539000
98 5.486000
99 5.433000
100 5.380000
