1 71.683294
2 71.644824
3 71.606544
4 71.568463
5 71.530587
6 71.492917
7 71.455457
8 71.418206
9 71.381162
10 71.344344
11 71.307756
12 71.271401
13 71.235289
14 71.199398
15 71.163826
16 71.128470
17 71.093402
18 71.058604
19 71.024079
20 70.989830
21 70.955852
22 70.922146
23 70.888710
24 70.855541
25 70.822650
26 70.790043
27 70.757742
28 70.725762
29 70.694339
30 70.662854
31 70.631886
32 70.601193
33 70.570753
34 70.540673
35 70.510940
36 70.481542
37 70.452473
38 70.423730
39 70.395309
40 70.367218
41 70.339465
42 70.312060
43 70.285016
44 70.258321
45 70.231979
46 70.205991
47 70.180357
48 70.155075
49 70.130141
50 70.105550
51 70.081301
52 70.057391
53 70.033819
54 70.010583
55 69.987688
56 69.965135
57 69.942929
58 69.921076
59 69.899609
60 69.878470
61 69.857885
62 69.837453
63 69.817363
64 69.797607
65 69.778175
66 69.759061
67 69.740267
68 69.721790
69 69.703634
70 69.685797
71 69.668280
72 69.651084
73 69.634225
74 69.617671
75 69.601450
76 69.585536
77 69.569898
78 69.554628
79 69.539620
80 69.524897
81 69.510453
82 69.496287
83 69.482415
84 69.468826
85 69.455555
86 69.442494
87 69.429650
88 69.417122
89 69.404963
90 69.392939
91 69.381236
92 69.369804
93 69.358591
94 69.347645
95 69.336914
96 69.326394
97 69.316012
98 69.306002
99 69.296137
100 69.286451
