1 -2.234000
2 -2.159000
3 -2.084000
4 -2.010000
5 -1.936000
6 -1.863000
7 -1.791000
8 -1.720000
9 -1.649000
10 -1.559000
11 -1.489000
12 -1.420000
13 -1.353000
14 -1.287000
15 -1.222000
16 -1.158000
17 -1.095000
18 -1.033000
19 -0.972000
20 -0.909800
21 -0.851000
22 -0.793200
23 -0.736400
24 -0.680700
25 -0.625900
26 -0.572100
27 -0.494100
28 -0.444800
29 -0.397100
30 -0.351400
31 -0.307300
32 -0.264900
33 -0.224200
34 -0.185100
35 -0.147600
36 -0.111600
37 -0.077170
38 -0.044200
39 -0.012650
40 0.017520
41 0.047540
42 0.067530
43 0.087250
44 0.116200
45 0.144300
46 0.171800
47 0.198700
48 0.225000
49 0.250700
50 0.275900
51 0.302000
52 0.327600
53 0.352800
54 0.377700
55 0.402200
56 0.426400
57 0.450400
58 0.474100
59 0.515100
60 0.537600
61 0.559200
62 0.579800
63 0.599900
64 0.619400
65 0.638400
66 0.656900
67 0.675000
68 0.692500
69 0.709500
70 0.726100
71 0.742100
72 0.757800
73 0.773100
74 0.793600
75 0.808200
76 0.822400
77 0.836200
78 0.849700
79 0.860600
80 0.873500
81 0.885900
82 0.898100
83 0.910000
84 0.921600
85 0.933000
86 0.944000
87 0.954600
88 0.965100
89 0.980000
90 0.990000
91 0.999700
92 1.009000
93 1.018000
94 1.027000
95 1.036000
96 1.044000
97 1.052000
98 1.060000
99 1.067000
100 1.074000
