1 -5.102000
2 -5.100000
3 -5.092000
4 -5.078000
5 -5.059000
6 -5.034000
7 -5.005000
8 -4.971000
9 -4.933000
10 -4.892000
11 -4.846000
12 -4.797000
13 -4.746000
14 -4.692000
15 -4.635000
16 -4.576000
17 -4.515000
18 -4.453000
19 -4.388000
20 -4.323000
21 -4.255000
22 -4.187000
23 -4.118000
24 -4.049000
25 -3.978000
26 -3.907000
27 -3.836000
28 -3.765000
29 -3.694000
30 -3.623000
31 -3.552000
32 -3.482000
33 -3.412000
34 -3.343000
35 -3.274000
36 -3.205000
37 -3.138000
38 -3.071000
39 -3.004000
40 -2.938000
41 -2.873000
42 -2.809000
43 -2.744000
44 -2.679000
45 -2.614000
46 -2.550000
47 -2.486000
48 -2.423000
49 -2.360000
50 -2.298000
51 -2.237000
52 -2.177000
53 -2.117000
54 -2.058000
55 -2.000000
56 -1.942000
57 -1.885000
58 -1.829000
59 -1.774000
60 -1.719000
61 -1.666000
62 -1.613000
63 -1.560000
64 -1.509000
65 -1.458000
66 -1.408000
67 -1.359000
68 -1.311000
69 -1.263000
70 -1.216000
71 -1.170000
72 -1.124000
73 -1.079000
74 -1.035000
75 -0.991100
76 -0.948200
77 -0.906000
78 -0.864400
79 -0.823400
80 -0.783000
81 -0.743200
82 -0.704100
83 -0.665700
84 -0.627900
85 -0.590800
86 -0.554300
87 -0.518600
88 -0.483400
89 -0.448800
90 -0.415000
91 -0.381700
92 -0.349100
93 -0.317100
94 -0.285700
95 -0.254900
96 -0.224700
97 -0.195300
98 -0.166300
99 -0.138000
100 -0.110300
