1 -91.126591
2 -89.372799
3 -87.710211
4 -86.132203
5 -84.632735
6 -83.206283
7 -81.847812
8 -80.552713
9 -79.316778
10 -78.136308
11 -77.007725
12 -75.927754
13 -74.893402
14 -73.901223
15 -72.950932
16 -72.037545
17 -71.160572
18 -70.317608
19 -69.506874
20 -68.726819
21 -67.975807
22 -67.252395
23 -66.555293
24 -65.883312
25 -65.235343
26 -64.610366
27 -64.007740
28 -63.426633
29 -62.872110
30 -62.327328
31 -61.806308
32 -61.301925
33 -60.812961
34 -60.341477
35 -59.886610
36 -59.447408
37 -59.023186
38 -58.613361
39 -58.217402
40 -57.834832
41 -57.465261
42 -57.108282
43 -56.763554
44 -56.430310
45 -56.108237
46 -55.796957
47 -55.496113
48 -55.205358
49 -54.924360
50 -54.652802
51 -54.390393
52 -54.136819
53 -53.891787
54 -53.655016
55 -53.426252
56 -53.205215
57 -52.991648
58 -52.785301
59 -52.586742
60 -52.394441
61 -52.212884
62 -52.033539
63 -51.860289
64 -51.692929
65 -51.531259
66 -51.375084
67 -51.224218
68 -51.078476
69 -50.937684
70 -50.801666
71 -50.670244
72 -50.543247
73 -50.420690
74 -50.302045
75 -50.187617
76 -50.076925
77 -49.969493
78 -49.866859
79 -49.766559
80 -49.669965
81 -49.576557
82 -49.486207
83 -49.398986
84 -49.314600
85 -49.233446
86 -49.153955
87 -49.076527
88 -49.001892
89 -48.930459
90 -48.860229
91 -48.792683
92 -48.727350
93 -48.663913
94 -48.602353
95 -48.542303
96 -48.484344
97 -48.427566
98 -48.373306
99 -48.320235
100 -48.268500
