1 -16.580000
2 -16.980000
3 -17.330000
4 -17.650000
5 -17.940000
6 -18.200000
7 -18.420000
8 -18.620000
9 -18.780000
10 -18.920000
11 -19.040000
12 -19.130000
13 -19.200000
14 -19.250000
15 -19.280000
16 -19.300000
17 -19.290000
18 -19.270000
19 -19.240000
20 -19.190000
21 -19.130000
22 -19.060000
23 -18.980000
24 -18.890000
25 -18.790000
26 -18.690000
27 -18.570000
28 -18.450000
29 -18.320000
30 -18.190000
31 -18.060000
32 -17.920000
33 -17.770000
34 -17.630000
35 -17.480000
36 -17.330000
37 -17.170000
38 -17.020000
39 -16.860000
40 -16.700000
41 -16.540000
42 -16.380000
43 -16.220000
44 -16.060000
45 -15.890000
46 -15.730000
47 -15.560000
48 -15.400000
49 -15.230000
50 -15.070000
51 -14.900000
52 -14.740000
53 -14.580000
54 -14.420000
55 -14.260000
56 -14.100000
57 -13.940000
58 -13.780000
59 -13.620000
60 -13.470000
61 -13.320000
62 -13.170000
63 -13.020000
64 -12.870000
65 -12.720000
66 -12.580000
67 -12.430000
68 -12.290000
69 -12.150000
70 -12.020000
71 -11.880000
72 -11.750000
73 -11.610000
74 -11.480000
75 -11.360000
76 -11.230000
77 -11.110000
78 -10.990000
79 -10.870000
80 -10.750000
81 -10.640000
82 -10.530000
83 -10.420000
84 -10.310000
85 -10.210000
86 -10.110000
87 -10.010000
88 -9.913000
89 -9.820000
90 -9.730000
91 -9.644000
92 -9.561000
93 -9.480000
94 -9.404000
95 -9.330000
96 -9.260000
97 -9.194000
98 -9.131000
99 -9.072000
100 -9.017000
