1 -4.078000
2 -4.022000
3 -3.964000
4 -3.905000
5 -3.845000
6 -3.783000
7 -3.721000
8 -3.658000
9 -3.595000
10 -3.530000
11 -3.465000
12 -3.400000
13 -3.334000
14 -3.268000
15 -3.203000
16 -3.137000
17 -3.072000
18 -3.006000
19 -2.942000
20 -2.877000
21 -2.813000
22 -2.749000
23 -2.686000
24 -2.624000
25 -2.562000
26 -2.501000
27 -2.441000
28 -2.382000
29 -2.323000
30 -2.266000
31 -2.210000
32 -2.155000
33 -2.102000
34 -2.049000
35 -1.997000
36 -1.946000
37 -1.897000
38 -1.848000
39 -1.801000
40 -1.755000
41 -1.709000
42 -1.664000
43 -1.620000
44 -1.575000
45 -1.531000
46 -1.488000
47 -1.446000
48 -1.404000
49 -1.363000
50 -1.323000
51 -1.284000
52 -1.245000
53 -1.207000
54 -1.170000
55 -1.134000
56 -1.098000
57 -1.063000
58 -1.029000
59 -0.995500
60 -0.962800
61 -0.931000
62 -0.899700
63 -0.869200
64 -0.839300
65 -0.810100
66 -0.781500
67 -0.753600
68 -0.726200
69 -0.699500
70 -0.673400
71 -0.647900
72 -0.623000
73 -0.598600
74 -0.574800
75 -0.551600
76 -0.528900
77 -0.506700
78 -0.485000
79 -0.463900
80 -0.443100
81 -0.422800
82 -0.403100
83 -0.383800
84 -0.365000
85 -0.346800
86 -0.329000
87 -0.311600
88 -0.294700
89 -0.278300
90 -0.262300
91 -0.246800
92 -0.231700
93 -0.217000
94 -0.202800
95 -0.188900
96 -0.175500
97 -0.162400
98 -0.149700
99 -0.137400
100 -0.125500
