1 -650.525228
2 -649.046945
3 -647.601340
4 -646.188545
5 -644.808593
6 -643.461426
7 -642.146910
8 -640.864846
9 -639.614978
10 -638.396551
11 -637.209278
12 -636.053308
13 -634.928190
14 -633.834708
15 -632.768397
16 -631.733807
17 -630.727395
18 -629.749603
19 -628.799934
20 -627.877866
21 -626.982969
22 -626.114739
23 -625.272619
24 -624.456041
25 -623.664444
26 -622.897312
27 -622.153748
28 -621.432993
29 -620.723224
30 -620.053784
31 -619.396714
32 -618.763258
33 -618.153977
34 -617.563269
35 -616.991085
36 -616.437618
37 -615.902616
38 -615.385692
39 -614.886416
40 -614.404321
41 -613.938919
42 -613.489681
43 -613.056161
44 -612.638352
45 -612.235725
46 -611.847877
47 -611.474410
48 -611.114930
49 -610.769050
50 -610.436392
51 -610.116551
52 -609.809182
53 -609.513936
54 -609.230466
55 -608.958436
56 -608.697514
57 -608.447379
58 -608.207724
59 -607.976325
60 -607.756124
61 -607.533764
62 -607.331722
63 -607.138607
64 -606.954147
65 -606.778076
66 -606.610136
67 -606.450072
68 -606.297642
69 -606.152611
70 -606.014753
71 -605.883853
72 -605.759729
73 -605.641278
74 -605.530368
75 -605.424572
76 -605.325093
77 -605.233779
78 -605.143728
79 -605.059889
80 -604.981895
81 -604.908817
82 -604.840564
83 -604.775584
84 -604.714978
85 -604.655673
86 -604.605681
87 -604.565374
88 -604.525603
89 -604.480987
90 -604.452023
91 -604.420988
92 -604.391376
93 -604.367663
94 -604.344017
95 -604.324283
96 -604.309705
97 -604.306184
98 -604.289216
99 -604.281288
100 -604.279516
