1 -301.562685
2 -301.338077
3 -301.115894
4 -300.896204
5 -300.679063
6 -300.464517
7 -300.252603
8 -300.043348
9 -299.836774
10 -299.632930
11 -299.431813
12 -299.233395
13 -299.037672
14 -298.844711
15 -298.654268
16 -298.466630
17 -298.281609
18 -298.099244
19 -297.919522
20 -297.742438
21 -297.567972
22 -297.396107
23 -297.226824
24 -297.060105
25 -296.895931
26 -296.734287
27 -296.575228
28 -296.418716
29 -296.263965
30 -296.112775
31 -295.963447
32 -295.816680
33 -295.672521
34 -295.530632
35 -295.391017
36 -295.253696
37 -295.118658
38 -294.985884
39 -294.855351
40 -294.727035
41 -294.600916
42 -294.476973
43 -294.355194
44 -294.235515
45 -294.117929
46 -294.002409
47 -293.888930
48 -293.777473
49 -293.668015
50 -293.560538
51 -293.455022
52 -293.351440
53 -293.249768
54 -293.149978
55 -293.052054
56 -292.955972
57 -292.861712
58 -292.769258
59 -292.678489
60 -292.589609
61 -292.501442
62 -292.415909
63 -292.332041
64 -292.249815
65 -292.169210
66 -292.090202
67 -292.012768
68 -291.936884
69 -291.862528
70 -291.789678
71 -291.718311
72 -291.648408
73 -291.579847
74 -291.512845
75 -291.447140
76 -291.382847
77 -291.320177
78 -291.258407
79 -291.197918
80 -291.138858
81 -291.081044
82 -291.024461
83 -290.968922
84 -290.914555
85 -290.860984
86 -290.809166
87 -290.759199
88 -290.709912
89 -290.660601
90 -290.613931
91 -290.567580
92 -290.521991
93 -290.477769
94 -290.434102
95 -290.391468
96 -290.350145
97 -290.310900
98 -290.270324
99 -290.231563
100 -290.194229
