1 -123.500000
2 -121.800000
3 -120.100000
4 -118.300000
5 -116.400000
6 -114.600000
7 -112.700000
8 -110.800000
9 -108.900000
10 -107.000000
11 -105.100000
12 -103.200000
13 -101.200000
14 -99.340000
15 -97.440000
16 -95.540000
17 -93.670000
18 -91.800000
19 -89.950000
20 -88.120000
21 -86.300000
22 -84.510000
23 -82.740000
24 -80.990000
25 -79.260000
26 -77.560000
27 -75.880000
28 -74.230000
29 -72.600000
30 -71.000000
31 -69.430000
32 -67.890000
33 -66.370000
34 -64.880000
35 -63.420000
36 -61.980000
37 -60.570000
38 -59.190000
39 -57.840000
40 -56.510000
41 -55.220000
42 -53.940000
43 -52.700000
44 -51.480000
45 -50.280000
46 -49.110000
47 -47.970000
48 -46.850000
49 -45.760000
50 -44.690000
51 -43.640000
52 -42.620000
53 -41.630000
54 -40.650000
55 -39.700000
56 -38.770000
57 -37.860000
58 -36.980000
59 -36.120000
60 -35.270000
61 -34.450000
62 -33.650000
63 -32.870000
64 -32.100000
65 -31.360000
66 -30.630000
67 -29.920000
68 -29.240000
69 -28.560000
70 -27.910000
71 -27.270000
72 -26.650000
73 -26.040000
74 -25.450000
75 -24.880000
76 -24.320000
77 -23.770000
78 -23.240000
79 -22.730000
80 -22.230000
81 -21.740000
82 -21.270000
83 -20.800000
84 -20.360000
85 -19.920000
86 -19.500000
87 -19.090000
88 -18.690000
89 -18.300000
90 -17.920000
91 -17.560000
92 -17.210000
93 -16.860000
94 -16.530000
95 -16.210000
96 -15.900000
97 -15.600000
98 -15.320000
99 -15.040000
100 -14.770000
