1 -1.592000
2 -1.916000
3 -2.231000
4 -2.534000
5 -2.826000
6 -3.107000
7 -3.377000
8 -3.635000
9 -3.881000
10 -4.115000
11 -4.338000
12 -4.549000
13 -4.749000
14 -4.938000
15 -5.117000
16 -5.284000
17 -5.442000
18 -5.590000
19 -5.728000
20 -5.857000
21 -5.977000
22 -6.089000
23 -6.192000
24 -6.288000
25 -6.376000
26 -6.456000
27 -6.531000
28 -6.598000
29 -6.660000
30 -6.716000
31 -6.766000
32 -6.810000
33 -6.850000
34 -6.885000
35 -6.915000
36 -6.941000
37 -6.963000
38 -6.982000
39 -6.996000
40 -7.007000
41 -7.015000
42 -7.019000
43 -7.021000
44 -7.020000
45 -7.016000
46 -7.009000
47 -7.000000
48 -6.989000
49 -6.976000
50 -6.961000
51 -6.944000
52 -6.926000
53 -6.906000
54 -6.884000
55 -6.862000
56 -6.838000
57 -6.813000
58 -6.786000
59 -6.759000
60 -6.731000
61 -6.702000
62 -6.672000
63 -6.641000
64 -6.610000
65 -6.578000
66 -6.545000
67 -6.512000
68 -6.478000
69 -6.444000
70 -6.409000
71 -6.374000
72 -6.338000
73 -6.303000
74 -6.266000
75 -6.230000
76 -6.193000
77 -6.156000
78 -6.119000
79 -6.081000
80 -6.043000
81 -6.005000
82 -5.967000
83 -5.929000
84 -5.890000
85 -5.852000
86 -5.813000
87 -5.774000
88 -5.735000
89 -5.695000
90 -5.656000
91 -5.616000
92 -5.577000
93 -5.537000
94 -5.497000
95 -5.457000
96 -5.417000
97 -5.376000
98 -5.336000
99 -5.295000
100 -5.255000
