1 -197.400000
2 -189.600000
3 -182.200000
4 -175.200000
5 -168.400000
6 -162.000000
7 -155.800000
8 -150.000000
9 -144.400000
10 -139.000000
11 -133.800000
12 -128.900000
13 -124.200000
14 -119.600000
15 -115.300000
16 -111.100000
17 -107.100000
18 -103.200000
19 -99.530000
20 -95.980000
21 -92.560000
22 -89.270000
23 -86.110000
24 -83.070000
25 -80.150000
26 -77.330000
27 -74.610000
28 -72.000000
29 -69.480000
30 -67.050000
31 -64.710000
32 -62.460000
33 -60.290000
34 -58.190000
35 -56.170000
36 -54.220000
37 -52.350000
38 -50.530000
39 -48.790000
40 -47.100000
41 -45.470000
42 -43.900000
43 -42.380000
44 -40.920000
45 -39.500000
46 -38.140000
47 -36.820000
48 -35.550000
49 -34.320000
50 -33.140000
51 -32.000000
52 -30.890000
53 -29.830000
54 -28.800000
55 -27.810000
56 -26.850000
57 -25.920000
58 -25.030000
59 -24.160000
60 -23.330000
61 -22.530000
62 -21.750000
63 -21.000000
64 -20.280000
65 -19.580000
66 -18.910000
67 -18.260000
68 -17.630000
69 -17.030000
70 -16.440000
71 -15.880000
72 -15.330000
73 -14.810000
74 -14.300000
75 -13.810000
76 -13.340000
77 -12.880000
78 -12.440000
79 -12.020000
80 -11.610000
81 -11.220000
82 -10.840000
83 -10.470000
84 -10.120000
85 -9.779000
86 -9.450000
87 -9.131000
88 -8.824000
89 -8.529000
90 -8.244000
91 -7.969000
92 -7.706000
93 -7.452000
94 -7.208000
95 -6.973000
96 -6.746000
97 -6.527000
98 -6.318000
99 -6.116000
100 -5.919000
