1 11.650000
2 12.090000
3 12.500000
4 12.870000
5 13.210000
6 13.520000
7 13.800000
8 14.050000
9 14.270000
10 14.470000
11 14.650000
12 14.800000
13 14.940000
14 15.050000
15 15.150000
16 15.230000
17 15.290000
18 15.340000
19 15.370000
20 15.390000
21 15.400000
22 15.400000
23 15.390000
24 15.370000
25 15.340000
26 15.300000
27 15.250000
28 15.200000
29 15.140000
30 15.080000
31 15.010000
32 14.930000
33 14.850000
34 14.770000
35 14.680000
36 14.590000
37 14.500000
38 14.410000
39 14.310000
40 14.210000
41 14.110000
42 14.010000
43 13.900000
44 13.800000
45 13.690000
46 13.580000
47 13.480000
48 13.370000
49 13.260000
50 13.150000
51 13.040000
52 12.930000
53 12.820000
54 12.710000
55 12.600000
56 12.490000
57 12.380000
58 12.280000
59 12.170000
60 12.060000
61 11.960000
62 11.850000
63 11.750000
64 11.640000
65 11.540000
66 11.440000
67 11.340000
68 11.240000
69 11.140000
70 11.040000
71 10.940000
72 10.850000
73 10.760000
74 10.660000
75 10.570000
76 10.480000
77 10.400000
78 10.310000
79 10.220000
80 10.140000
81 10.060000
82 9.981000
83 9.903000
84 9.828000
85 9.754000
86 9.683000
87 9.614000
88 9.547000
89 9.482000
90 9.420000
91 9.360000
92 9.302000
93 9.248000
94 9.195000
95 9.146000
96 9.100000
97 9.056000
98 9.016000
99 8.979000
100 8.945000
