1 -89.359043
2 -83.820677
3 -78.627658
4 -73.755595
5 -69.182013
6 -64.886769
7 -60.850858
8 -57.057492
9 -53.489156
10 -50.113509
11 -46.957293
12 -43.981557
13 -41.181617
14 -38.543173
15 -36.056196
16 -33.711160
17 -31.499294
18 -29.412454
19 -27.443049
20 -25.583896
21 -23.828743
22 -22.171224
23 -20.606071
24 -19.126433
25 -17.727326
26 -16.403860
27 -15.121412
28 -13.930128
29 -12.802804
30 -11.734773
31 -10.723804
32 -9.766819
33 -8.860884
34 -8.003610
35 -7.192768
36 -6.425231
37 -5.698961
38 -5.011951
39 -4.361748
40 -3.747475
41 -3.165227
42 -2.598900
43 -2.088688
44 -1.602191
45 -1.142605
46 -0.708249
47 -0.298824
48 0.087055
49 0.450460
50 0.791906
51 1.113243
52 1.415872
53 1.700941
54 1.969631
55 2.221692
56 2.460230
57 2.685133
58 2.897044
59 3.115466
60 3.303961
61 3.480740
62 3.646263
63 3.800692
64 3.944411
65 4.077094
66 4.201265
67 4.316899
68 4.424639
69 4.524678
70 4.618121
71 4.704972
72 4.785811
73 4.860318
74 4.934373
75 4.996887
76 5.053657
77 5.104962
78 5.150715
79 5.195550
80 5.230603
81 5.261958
82 5.289590
83 5.313957
84 5.335610
85 5.353668
86 5.369004
87 5.381859
88 5.391600
89 5.402509
90 5.406569
91 5.407185
92 5.405236
93 5.400871
94 5.394005
95 5.385469
96 5.374224
97 5.363094
98 5.347199
99 5.328030
100 5.310437
