1 -3.874000
2 -3.860000
3 -3.843000
4 -3.826000
5 -3.807000
6 -3.786000
7 -3.765000
8 -3.742000
9 -3.718000
10 -3.693000
11 -3.667000
12 -3.640000
13 -3.612000
14 -3.584000
15 -3.554000
16 -3.524000
17 -3.493000
18 -3.462000
19 -3.430000
20 -3.397000
21 -3.364000
22 -3.331000
23 -3.297000
24 -3.263000
25 -3.228000
26 -3.194000
27 -3.159000
28 -3.124000
29 -3.089000
30 -3.053000
31 -3.018000
32 -2.982000
33 -2.947000
34 -2.911000
35 -2.876000
36 -2.841000
37 -2.805000
38 -2.770000
39 -2.735000
40 -2.700000
41 -2.666000
42 -2.631000
43 -2.597000
44 -2.563000
45 -2.530000
46 -2.496000
47 -2.463000
48 -2.430000
49 -2.397000
50 -2.365000
51 -2.333000
52 -2.302000
53 -2.270000
54 -2.239000
55 -2.209000
56 -2.179000
57 -2.149000
58 -2.119000
59 -2.090000
60 -2.062000
61 -2.034000
62 -2.006000
63 -1.978000
64 -1.951000
65 -1.924000
66 -1.898000
67 -1.872000
68 -1.847000
69 -1.821000
70 -1.797000
71 -1.772000
72 -1.748000
73 -1.725000
74 -1.702000
75 -1.679000
76 -1.656000
77 -1.634000
78 -1.613000
79 -1.591000
80 -1.570000
81 -1.550000
82 -1.530000
83 -1.510000
84 -1.490000
85 -1.471000
86 -1.452000
87 -1.434000
88 -1.416000
89 -1.398000
90 -1.380000
91 -1.363000
92 -1.346000
93 -1.330000
94 -1.313000
95 -1.297000
96 -1.282000
97 -1.266000
98 -1.251000
99 -1.236000
100 -1.221000
