1 -111.500000
2 -109.600000
3 -107.700000
4 -105.900000
5 -104.000000
6 -102.200000
7 -100.400000
8 -98.550000
9 -96.750000
10 -95.010000
11 -93.240000
12 -91.490000
13 -89.770000
14 -88.060000
15 -86.370000
16 -84.700000
17 -83.060000
18 -81.440000
19 -79.840000
20 -78.270000
21 -76.720000
22 -75.200000
23 -73.700000
24 -72.230000
25 -70.780000
26 -69.360000
27 -68.020000
28 -66.650000
29 -65.310000
30 -63.990000
31 -62.700000
32 -61.430000
33 -60.190000
34 -58.970000
35 -57.780000
36 -56.610000
37 -55.460000
38 -54.340000
39 -53.240000
40 -52.160000
41 -51.110000
42 -50.080000
43 -49.050000
44 -48.050000
45 -47.070000
46 -46.120000
47 -45.180000
48 -44.270000
49 -43.380000
50 -42.500000
51 -41.650000
52 -40.820000
53 -40.000000
54 -39.210000
55 -38.430000
56 -37.670000
57 -36.930000
58 -36.210000
59 -35.540000
60 -34.860000
61 -34.190000
62 -33.540000
63 -32.900000
64 -32.280000
65 -31.670000
66 -31.080000
67 -30.500000
68 -29.940000
69 -29.380000
70 -28.850000
71 -28.320000
72 -27.810000
73 -27.320000
74 -26.840000
75 -26.370000
76 -25.910000
77 -25.450000
78 -25.010000
79 -24.590000
80 -24.170000
81 -23.760000
82 -23.360000
83 -22.970000
84 -22.590000
85 -22.220000
86 -21.860000
87 -21.510000
88 -21.170000
89 -20.840000
90 -20.510000
91 -20.190000
92 -19.880000
93 -19.580000
94 -19.280000
95 -18.990000
96 -18.710000
97 -18.430000
98 -18.160000
99 -17.890000
100 -17.630000
