1 91.388595
2 85.816978
3 80.591107
4 75.686563
5 71.080843
6 66.753735
7 62.686288
8 58.861654
9 55.262294
10 51.835521
11 48.648683
12 45.642875
13 42.813369
14 40.145737
15 37.629912
16 35.256340
17 33.016189
18 30.901275
19 28.903970
20 27.014670
21 25.231887
22 23.546822
23 21.954171
24 20.447055
25 19.020432
26 17.669462
27 16.334221
28 15.117722
29 13.965686
30 12.873638
31 11.839206
32 10.859296
33 9.931014
34 9.051929
35 8.219811
36 7.431485
37 6.685007
38 5.978334
39 5.309009
40 4.676154
41 4.074718
42 3.498619
43 2.979033
44 2.474290
45 1.996657
46 1.544425
47 1.117238
48 0.713753
49 0.332848
50 -0.026014
51 -0.366060
52 -0.687308
53 -0.991031
54 -1.278396
55 -1.549152
56 -1.806437
57 -2.050228
58 -2.281018
59 -2.536225
60 -2.743307
61 -2.937908
62 -3.120648
63 -3.292103
64 -3.452570
65 -3.601749
66 -3.742183
67 -3.874001
68 -3.997519
69 -4.113057
70 -4.221723
71 -4.323424
72 -4.418981
73 -4.508030
74 -4.601959
75 -4.678669
76 -4.749419
77 -4.814380
78 -4.873756
79 -4.929684
80 -4.977765
81 -5.021962
82 -5.062238
83 -5.099096
84 -5.133093
85 -5.163342
86 -5.190705
87 -5.215403
88 -5.236938
89 -5.264094
90 -5.279738
91 -5.291777
92 -5.301081
93 -5.307742
94 -5.311713
95 -5.313889
96 -5.313138
97 -5.312242
98 -5.306696
99 -5.297674
100 -5.289956
