1 -0.615400
2 -0.553800
3 -0.493900
4 -0.435900
5 -0.379600
6 -0.325000
7 -0.272300
8 -0.221300
9 -0.172000
10 -0.103300
11 -0.057230
12 -0.013200
13 0.028890
14 0.069120
15 0.107500
16 0.144200
17 0.179300
18 0.212800
19 0.244800
20 0.277000
21 0.306200
22 0.334100
23 0.360700
24 0.386200
25 0.410600
26 0.433900
27 0.481900
28 0.501200
29 0.518800
30 0.535100
31 0.549900
32 0.563400
33 0.575600
34 0.586500
35 0.596100
36 0.604600
37 0.611900
38 0.618100
39 0.623300
40 0.627400
41 0.631400
42 0.627000
43 0.620700
44 0.622800
45 0.624200
46 0.625100
47 0.625500
48 0.625400
49 0.624900
50 0.624100
51 0.624600
52 0.624700
53 0.624600
54 0.624300
55 0.623800
56 0.623300
57 0.622600
58 0.621900
59 0.639000
60 0.637800
61 0.635800
62 0.633600
63 0.630900
64 0.627900
65 0.624700
66 0.621100
67 0.617300
68 0.613200
69 0.609000
70 0.604600
71 0.600000
72 0.595300
73 0.590400
74 0.590900
75 0.585800
76 0.580600
77 0.575300
78 0.569900
79 0.562500
80 0.556800
81 0.551100
82 0.545400
83 0.539600
84 0.533800
85 0.528000
86 0.522300
87 0.516700
88 0.511100
89 0.509700
90 0.504200
91 0.498700
92 0.493200
93 0.487700
94 0.482200
95 0.476600
96 0.471200
97 0.465900
98 0.460700
99 0.455500
100 0.450400
