1 128.600000
2 126.900000
3 125.100000
4 123.300000
5 121.500000
6 119.600000
7 117.700000
8 115.800000
9 113.800000
10 111.900000
11 109.900000
12 108.000000
13 106.000000
14 104.000000
15 102.100000
16 100.100000
17 98.180000
18 96.250000
19 94.340000
20 92.440000
21 90.560000
22 88.700000
23 86.860000
24 85.040000
25 83.240000
26 81.460000
27 79.720000
28 77.990000
29 76.300000
30 74.630000
31 72.980000
32 71.370000
33 69.780000
34 68.220000
35 66.690000
36 65.190000
37 63.710000
38 62.260000
39 60.840000
40 59.450000
41 58.090000
42 56.750000
43 55.440000
44 54.160000
45 52.900000
46 51.660000
47 50.460000
48 49.270000
49 48.120000
50 46.990000
51 45.880000
52 44.800000
53 43.740000
54 42.710000
55 41.700000
56 40.710000
57 39.750000
58 38.810000
59 37.890000
60 36.990000
61 36.120000
62 35.260000
63 34.430000
64 33.610000
65 32.820000
66 32.040000
67 31.280000
68 30.550000
69 29.830000
70 29.120000
71 28.440000
72 27.770000
73 27.120000
74 26.490000
75 25.870000
76 25.270000
77 24.680000
78 24.110000
79 23.550000
80 23.010000
81 22.480000
82 21.970000
83 21.470000
84 20.980000
85 20.510000
86 20.050000
87 19.600000
88 19.170000
89 18.750000
90 18.340000
91 17.940000
92 17.560000
93 17.180000
94 16.820000
95 16.470000
96 16.130000
97 15.800000
98 15.480000
99 15.180000
100 14.880000
