1 -211.845387
2 -211.058861
3 -210.287900
4 -209.532471
5 -208.792515
6 -208.067961
7 -207.358715
8 -206.664677
9 -205.985730
10 -205.321335
11 -204.671435
12 -204.036304
13 -203.415789
14 -202.810284
15 -202.217850
16 -201.640541
17 -201.076781
18 -200.526808
19 -199.990422
20 -199.467351
21 -198.957465
22 -198.460565
23 -197.976412
24 -197.504758
25 -197.045351
26 -196.597945
27 -196.161776
28 -195.736515
29 -195.317131
30 -194.916820
31 -194.523071
32 -194.140858
33 -193.770444
34 -193.409313
35 -193.057436
36 -192.714888
37 -192.381543
38 -192.057217
39 -191.741699
40 -191.434767
41 -191.136162
42 -190.845602
43 -190.562836
44 -190.288061
45 -190.020930
46 -189.761231
47 -189.508757
48 -189.263304
49 -189.024668
50 -188.792651
51 -188.567032
52 -188.347622
53 -188.134227
54 -187.926654
55 -187.724712
56 -187.528217
57 -187.336987
58 -187.150844
59 -186.968554
60 -186.791456
61 -186.614177
62 -186.445853
63 -186.281790
64 -186.121837
65 -185.965843
66 -185.813663
67 -185.665159
68 -185.520201
69 -185.378661
70 -185.240417
71 -185.105352
72 -184.973365
73 -184.844004
74 -184.717892
75 -184.594063
76 -184.473012
77 -184.355372
78 -184.238527
79 -184.124479
80 -184.012788
81 -183.903230
82 -183.795748
83 -183.689768
84 -183.585658
85 -183.482335
86 -183.382572
87 -183.286471
88 -183.190827
89 -183.093773
90 -183.002250
91 -182.910273
92 -182.819038
93 -182.730003
94 -182.641212
95 -182.554203
96 -182.468923
97 -182.387539
98 -182.301947
99 -182.219527
100 -182.139278
