1 774.128689
2 772.881812
3 771.660981
4 770.466230
5 769.297509
6 768.154693
7 767.037596
8 765.945981
9 764.879568
10 763.838129
11 762.821278
12 761.828772
13 760.860132
14 759.915563
15 758.992456
16 758.093191
17 757.215707
18 756.360129
19 755.526079
20 754.713281
21 753.921331
22 753.149845
23 752.398448
24 751.666764
25 750.954436
26 750.261193
27 749.587123
28 748.931634
29 748.287593
30 747.671256
31 747.067000
32 746.481047
33 745.913680
34 745.361717
35 744.825087
36 744.303856
37 743.797847
38 743.306805
39 742.830450
40 742.368500
41 741.920751
42 741.486852
43 741.066710
44 740.660027
45 740.266423
46 739.885649
47 739.517458
48 739.161607
49 738.817857
50 738.485975
51 738.165773
52 737.856987
53 737.559392
54 737.272772
55 736.996969
56 736.731727
57 736.476837
58 736.232101
59 735.996350
60 735.771337
61 735.547932
62 735.341246
63 735.143632
64 734.954897
65 734.774855
66 734.603321
67 734.440112
68 734.285048
69 734.137976
70 733.998719
71 733.867095
72 733.742960
73 733.625453
74 733.516080
75 733.412963
76 733.316956
77 733.229547
78 733.145493
79 733.067925
80 732.997420
81 732.932870
82 732.874188
83 732.820083
84 732.771460
85 732.725711
86 732.689493
87 732.663297
88 732.639264
89 732.612676
90 732.601367
91 732.589832
92 732.581058
93 732.579040
94 732.578481
95 732.582617
96 732.593049
97 732.614871
98 732.625785
99 732.646234
100 732.673661
