1 113.700000
2 111.700000
3 109.800000
4 107.800000
5 105.900000
6 104.000000
7 102.100000
8 100.200000
9 98.340000
10 96.510000
11 94.670000
12 92.860000
13 91.060000
14 89.290000
15 87.530000
16 85.800000
17 84.100000
18 82.420000
19 80.760000
20 79.130000
21 77.520000
22 75.940000
23 74.390000
24 72.860000
25 71.360000
26 69.880000
27 68.460000
28 67.050000
29 65.660000
30 64.300000
31 62.970000
32 61.660000
33 60.380000
34 59.120000
35 57.890000
36 56.690000
37 55.510000
38 54.350000
39 53.220000
40 52.110000
41 51.030000
42 49.990000
43 48.940000
44 47.910000
45 46.910000
46 45.930000
47 44.970000
48 44.030000
49 43.110000
50 42.210000
51 41.340000
52 40.480000
53 39.640000
54 38.820000
55 38.020000
56 37.240000
57 36.480000
58 35.740000
59 35.030000
60 34.330000
61 33.640000
62 32.970000
63 32.310000
64 31.670000
65 31.050000
66 30.440000
67 29.840000
68 29.260000
69 28.700000
70 28.140000
71 27.610000
72 27.080000
73 26.570000
74 26.070000
75 25.590000
76 25.110000
77 24.650000
78 24.200000
79 23.760000
80 23.330000
81 22.910000
82 22.500000
83 22.100000
84 21.710000
85 21.330000
86 20.960000
87 20.600000
88 20.240000
89 19.910000
90 19.570000
91 19.240000
92 18.920000
93 18.610000
94 18.300000
95 18.000000
96 17.710000
97 17.430000
98 17.150000
99 16.880000
100 16.610000
